id,date,store,item,day
932,02-02-2018,1,2,6
933,03-02-2018,1,2,7
934,04-02-2018,1,2,1
935,05-02-2018,1,2,2
936,06-02-2018,1,2,3
937,07-02-2018,1,2,4
938,08-02-2018,1,2,5
939,09-02-2018,1,2,6
940,10-02-2018,1,2,7
941,11-02-2018,1,2,1
942,12-02-2018,1,2,2
943,13-02-2018,1,2,3
944,14-02-2018,1,2,4
945,15-02-2018,1,2,5
946,16-02-2018,1,2,6
947,17-02-2018,1,2,7
948,18-02-2018,1,2,1
949,19-02-2018,1,2,2
950,20-02-2018,1,2,3
951,21-02-2018,1,2,4
952,22-02-2018,1,2,5
953,23-02-2018,1,2,6
954,24-02-2018,1,2,7
955,25-02-2018,1,2,1
956,26-02-2018,1,2,2
957,27-02-2018,1,2,3
958,28-02-2018,1,2,4
959,01-03-2018,1,2,5
960,02-03-2018,1,2,6
961,03-03-2018,1,2,7
962,04-03-2018,1,2,1
963,05-03-2018,1,2,2
964,06-03-2018,1,2,3
965,07-03-2018,1,2,4
966,08-03-2018,1,2,5
967,09-03-2018,1,2,6
968,10-03-2018,1,2,7
969,11-03-2018,1,2,1
970,12-03-2018,1,2,2
971,13-03-2018,1,2,3
972,14-03-2018,1,2,4
973,15-03-2018,1,2,5
974,16-03-2018,1,2,6
975,17-03-2018,1,2,7
976,18-03-2018,1,2,1
977,19-03-2018,1,2,2
978,20-03-2018,1,2,3
979,21-03-2018,1,2,4
980,22-03-2018,1,2,5
981,23-03-2018,1,2,6
982,24-03-2018,1,2,7
983,25-03-2018,1,2,1
984,26-03-2018,1,2,2
985,27-03-2018,1,2,3
986,28-03-2018,1,2,4
987,29-03-2018,1,2,5
988,30-03-2018,1,2,6
989,31-03-2018,1,2,7
990,01-01-2018,2,2,2
991,02-01-2018,2,2,3
992,03-01-2018,2,2,4
993,04-01-2018,2,2,5
994,05-01-2018,2,2,6
995,06-01-2018,2,2,7
996,07-01-2018,2,2,1
997,08-01-2018,2,2,2
998,09-01-2018,2,2,3
999,10-01-2018,2,2,4
1000,11-01-2018,2,2,5
1001,12-01-2018,2,2,6
1002,13-01-2018,2,2,7
1003,14-01-2018,2,2,1
1004,15-01-2018,2,2,2
1005,16-01-2018,2,2,3
1006,17-01-2018,2,2,4
1007,18-01-2018,2,2,5
1008,19-01-2018,2,2,6
1009,20-01-2018,2,2,7
1010,21-01-2018,2,2,1
1011,22-01-2018,2,2,2
1012,23-01-2018,2,2,3
1013,24-01-2018,2,2,4
1014,25-01-2018,2,2,5
1015,26-01-2018,2,2,6
1016,27-01-2018,2,2,7
1017,28-01-2018,2,2,1
1018,29-01-2018,2,2,2
1019,30-01-2018,2,2,3
1020,31-01-2018,2,2,4
1021,01-02-2018,2,2,5
1022,02-02-2018,2,2,6
1023,03-02-2018,2,2,7
1024,04-02-2018,2,2,1
1025,05-02-2018,2,2,2
1026,06-02-2018,2,2,3
1027,07-02-2018,2,2,4
1028,08-02-2018,2,2,5
1029,09-02-2018,2,2,6
1030,10-02-2018,2,2,7
1031,11-02-2018,2,2,1
1032,12-02-2018,2,2,2
1033,13-02-2018,2,2,3
1034,14-02-2018,2,2,4
1035,15-02-2018,2,2,5
1036,16-02-2018,2,2,6
1037,17-02-2018,2,2,7
1038,18-02-2018,2,2,1
1039,19-02-2018,2,2,2
1040,20-02-2018,2,2,3
1041,21-02-2018,2,2,4
1042,22-02-2018,2,2,5
1043,23-02-2018,2,2,6
1044,24-02-2018,2,2,7
1045,25-02-2018,2,2,1
1046,26-02-2018,2,2,2
1047,27-02-2018,2,2,3
1048,28-02-2018,2,2,4
1049,01-03-2018,2,2,5
1050,02-03-2018,2,2,6
1051,03-03-2018,2,2,7
1052,04-03-2018,2,2,1
1053,05-03-2018,2,2,2
1054,06-03-2018,2,2,3
1055,07-03-2018,2,2,4
1056,08-03-2018,2,2,5
1057,09-03-2018,2,2,6
1058,10-03-2018,2,2,7
1059,11-03-2018,2,2,1
1060,12-03-2018,2,2,2
1061,13-03-2018,2,2,3
1062,14-03-2018,2,2,4
1063,15-03-2018,2,2,5
1064,16-03-2018,2,2,6
1065,17-03-2018,2,2,7
1066,18-03-2018,2,2,1
1067,19-03-2018,2,2,2
1068,20-03-2018,2,2,3
1069,21-03-2018,2,2,4
1070,22-03-2018,2,2,5
1071,23-03-2018,2,2,6
1072,24-03-2018,2,2,7
1073,25-03-2018,2,2,1
1074,26-03-2018,2,2,2
1075,27-03-2018,2,2,3
1076,28-03-2018,2,2,4
1077,29-03-2018,2,2,5
1078,30-03-2018,2,2,6
1079,31-03-2018,2,2,7
1080,01-01-2018,3,2,2
1081,02-01-2018,3,2,3
1082,03-01-2018,3,2,4
1083,04-01-2018,3,2,5
1084,05-01-2018,3,2,6
1085,06-01-2018,3,2,7
1086,07-01-2018,3,2,1
1087,08-01-2018,3,2,2
1088,09-01-2018,3,2,3
1089,10-01-2018,3,2,4
1090,11-01-2018,3,2,5
1091,12-01-2018,3,2,6
1092,13-01-2018,3,2,7
1093,14-01-2018,3,2,1
1094,15-01-2018,3,2,2
1095,16-01-2018,3,2,3
1096,17-01-2018,3,2,4
1097,18-01-2018,3,2,5
1098,19-01-2018,3,2,6
1099,20-01-2018,3,2,7
1100,21-01-2018,3,2,1
1101,22-01-2018,3,2,2
1102,23-01-2018,3,2,3
1103,24-01-2018,3,2,4
1104,25-01-2018,3,2,5
1105,26-01-2018,3,2,6
1106,27-01-2018,3,2,7
1107,28-01-2018,3,2,1
1108,29-01-2018,3,2,2
1109,30-01-2018,3,2,3
1110,31-01-2018,3,2,4
1111,01-02-2018,3,2,5
1112,02-02-2018,3,2,6
1113,03-02-2018,3,2,7
1114,04-02-2018,3,2,1
1115,05-02-2018,3,2,2
1116,06-02-2018,3,2,3
1117,07-02-2018,3,2,4
1118,08-02-2018,3,2,5
1119,09-02-2018,3,2,6
1120,10-02-2018,3,2,7
1121,11-02-2018,3,2,1
1122,12-02-2018,3,2,2
1123,13-02-2018,3,2,3
1124,14-02-2018,3,2,4
1125,15-02-2018,3,2,5
1126,16-02-2018,3,2,6
1127,17-02-2018,3,2,7
1128,18-02-2018,3,2,1
1129,19-02-2018,3,2,2
1130,20-02-2018,3,2,3
1131,21-02-2018,3,2,4
1132,22-02-2018,3,2,5
1133,23-02-2018,3,2,6
1134,24-02-2018,3,2,7
1135,25-02-2018,3,2,1
1136,26-02-2018,3,2,2
1137,27-02-2018,3,2,3
1138,28-02-2018,3,2,4
1139,01-03-2018,3,2,5
1140,02-03-2018,3,2,6
1141,03-03-2018,3,2,7
1142,04-03-2018,3,2,1
1143,05-03-2018,3,2,2
1144,06-03-2018,3,2,3
1145,07-03-2018,3,2,4
1146,08-03-2018,3,2,5
1147,09-03-2018,3,2,6
1148,10-03-2018,3,2,7
1149,11-03-2018,3,2,1
1150,12-03-2018,3,2,2
1151,13-03-2018,3,2,3
1152,14-03-2018,3,2,4
1153,15-03-2018,3,2,5
1154,16-03-2018,3,2,6
1155,17-03-2018,3,2,7
1156,18-03-2018,3,2,1
1157,19-03-2018,3,2,2
1158,20-03-2018,3,2,3
1159,21-03-2018,3,2,4
1160,22-03-2018,3,2,5
1161,23-03-2018,3,2,6
1162,24-03-2018,3,2,7
1163,25-03-2018,3,2,1
1164,26-03-2018,3,2,2
1165,27-03-2018,3,2,3
1166,28-03-2018,3,2,4
1167,29-03-2018,3,2,5
1168,30-03-2018,3,2,6
1169,31-03-2018,3,2,7
1170,01-01-2018,4,2,2
1171,02-01-2018,4,2,3
1172,03-01-2018,4,2,4
1173,04-01-2018,4,2,5
1174,05-01-2018,4,2,6
1175,06-01-2018,4,2,7
1176,07-01-2018,4,2,1
1177,08-01-2018,4,2,2
1178,09-01-2018,4,2,3
1179,10-01-2018,4,2,4
1180,11-01-2018,4,2,5
1181,12-01-2018,4,2,6
1182,13-01-2018,4,2,7
1183,14-01-2018,4,2,1
1184,15-01-2018,4,2,2
1185,16-01-2018,4,2,3
1186,17-01-2018,4,2,4
1187,18-01-2018,4,2,5
1188,19-01-2018,4,2,6
1189,20-01-2018,4,2,7
1190,21-01-2018,4,2,1
1191,22-01-2018,4,2,2
1192,23-01-2018,4,2,3
1193,24-01-2018,4,2,4
1194,25-01-2018,4,2,5
1195,26-01-2018,4,2,6
1196,27-01-2018,4,2,7
1197,28-01-2018,4,2,1
1198,29-01-2018,4,2,2
1199,30-01-2018,4,2,3
1200,31-01-2018,4,2,4
1201,01-02-2018,4,2,5
1202,02-02-2018,4,2,6
1203,03-02-2018,4,2,7
1204,04-02-2018,4,2,1
1205,05-02-2018,4,2,2
1206,06-02-2018,4,2,3
1207,07-02-2018,4,2,4
1208,08-02-2018,4,2,5
1209,09-02-2018,4,2,6
1210,10-02-2018,4,2,7
1211,11-02-2018,4,2,1
1212,12-02-2018,4,2,2
1213,13-02-2018,4,2,3
1214,14-02-2018,4,2,4
1215,15-02-2018,4,2,5
1216,16-02-2018,4,2,6
1217,17-02-2018,4,2,7
1218,18-02-2018,4,2,1
1219,19-02-2018,4,2,2
1220,20-02-2018,4,2,3
1221,21-02-2018,4,2,4
1222,22-02-2018,4,2,5
1223,23-02-2018,4,2,6
1224,24-02-2018,4,2,7
1225,25-02-2018,4,2,1
1226,26-02-2018,4,2,2
1227,27-02-2018,4,2,3
1228,28-02-2018,4,2,4
1229,01-03-2018,4,2,5
1230,02-03-2018,4,2,6
1231,03-03-2018,4,2,7
1232,04-03-2018,4,2,1
1233,05-03-2018,4,2,2
1234,06-03-2018,4,2,3
1235,07-03-2018,4,2,4
1236,08-03-2018,4,2,5
1237,09-03-2018,4,2,6
1238,10-03-2018,4,2,7
1239,11-03-2018,4,2,1
1240,12-03-2018,4,2,2
1241,13-03-2018,4,2,3
1242,14-03-2018,4,2,4
1243,15-03-2018,4,2,5
1244,16-03-2018,4,2,6
1245,17-03-2018,4,2,7
1246,18-03-2018,4,2,1
1247,19-03-2018,4,2,2
1248,20-03-2018,4,2,3
1249,21-03-2018,4,2,4
1250,22-03-2018,4,2,5
1251,23-03-2018,4,2,6
1252,24-03-2018,4,2,7
1253,25-03-2018,4,2,1
1254,26-03-2018,4,2,2
1255,27-03-2018,4,2,3
1256,28-03-2018,4,2,4
1257,29-03-2018,4,2,5
1258,30-03-2018,4,2,6
1259,31-03-2018,4,2,7
1260,01-01-2018,5,2,2
1261,02-01-2018,5,2,3
1262,03-01-2018,5,2,4
1263,04-01-2018,5,2,5
1264,05-01-2018,5,2,6
1265,06-01-2018,5,2,7
1266,07-01-2018,5,2,1
1267,08-01-2018,5,2,2
1268,09-01-2018,5,2,3
1269,10-01-2018,5,2,4
1270,11-01-2018,5,2,5
1271,12-01-2018,5,2,6
1272,13-01-2018,5,2,7
1273,14-01-2018,5,2,1
1274,15-01-2018,5,2,2
1275,16-01-2018,5,2,3
1276,17-01-2018,5,2,4
1277,18-01-2018,5,2,5
1278,19-01-2018,5,2,6
1279,20-01-2018,5,2,7
1280,21-01-2018,5,2,1
1281,22-01-2018,5,2,2
1282,23-01-2018,5,2,3
1283,24-01-2018,5,2,4
1284,25-01-2018,5,2,5
1285,26-01-2018,5,2,6
1286,27-01-2018,5,2,7
1287,28-01-2018,5,2,1
1288,29-01-2018,5,2,2
1289,30-01-2018,5,2,3
1290,31-01-2018,5,2,4
1291,01-02-2018,5,2,5
1292,02-02-2018,5,2,6
1293,03-02-2018,5,2,7
1294,04-02-2018,5,2,1
1295,05-02-2018,5,2,2
1296,06-02-2018,5,2,3
1297,07-02-2018,5,2,4
1298,08-02-2018,5,2,5
1299,09-02-2018,5,2,6
1300,10-02-2018,5,2,7
1301,11-02-2018,5,2,1
1302,12-02-2018,5,2,2
1303,13-02-2018,5,2,3
1304,14-02-2018,5,2,4
1305,15-02-2018,5,2,5
1306,16-02-2018,5,2,6
1307,17-02-2018,5,2,7
1308,18-02-2018,5,2,1
1309,19-02-2018,5,2,2
1310,20-02-2018,5,2,3
1311,21-02-2018,5,2,4
1312,22-02-2018,5,2,5
1313,23-02-2018,5,2,6
1314,24-02-2018,5,2,7
1315,25-02-2018,5,2,1
1316,26-02-2018,5,2,2
1317,27-02-2018,5,2,3
1318,28-02-2018,5,2,4
1319,01-03-2018,5,2,5
1320,02-03-2018,5,2,6
1321,03-03-2018,5,2,7
1322,04-03-2018,5,2,1
1323,05-03-2018,5,2,2
1324,06-03-2018,5,2,3
1325,07-03-2018,5,2,4
1326,08-03-2018,5,2,5
1327,09-03-2018,5,2,6
1328,10-03-2018,5,2,7
1329,11-03-2018,5,2,1
1330,12-03-2018,5,2,2
1331,13-03-2018,5,2,3
1332,14-03-2018,5,2,4
1333,15-03-2018,5,2,5
1334,16-03-2018,5,2,6
1335,17-03-2018,5,2,7
1336,18-03-2018,5,2,1
1337,19-03-2018,5,2,2
1338,20-03-2018,5,2,3
1339,21-03-2018,5,2,4
1340,22-03-2018,5,2,5
1341,23-03-2018,5,2,6
1342,24-03-2018,5,2,7
1343,25-03-2018,5,2,1
1344,26-03-2018,5,2,2
1345,27-03-2018,5,2,3
1346,28-03-2018,5,2,4
1347,29-03-2018,5,2,5
1348,30-03-2018,5,2,6
1349,31-03-2018,5,2,7
1350,01-01-2018,6,2,2
1351,02-01-2018,6,2,3
1352,03-01-2018,6,2,4
1353,04-01-2018,6,2,5
1354,05-01-2018,6,2,6
1355,06-01-2018,6,2,7
1356,07-01-2018,6,2,1
1357,08-01-2018,6,2,2
1358,09-01-2018,6,2,3
1359,10-01-2018,6,2,4
1360,11-01-2018,6,2,5
1361,12-01-2018,6,2,6
1362,13-01-2018,6,2,7
1363,14-01-2018,6,2,1
1364,15-01-2018,6,2,2
1365,16-01-2018,6,2,3
1366,17-01-2018,6,2,4
1367,18-01-2018,6,2,5
1368,19-01-2018,6,2,6
1369,20-01-2018,6,2,7
1370,21-01-2018,6,2,1
1371,22-01-2018,6,2,2
1372,23-01-2018,6,2,3
1373,24-01-2018,6,2,4
1374,25-01-2018,6,2,5
1375,26-01-2018,6,2,6
1376,27-01-2018,6,2,7
1377,28-01-2018,6,2,1
1378,29-01-2018,6,2,2
1379,30-01-2018,6,2,3
1380,31-01-2018,6,2,4
1381,01-02-2018,6,2,5
1382,02-02-2018,6,2,6
1383,03-02-2018,6,2,7
1384,04-02-2018,6,2,1
1385,05-02-2018,6,2,2
1386,06-02-2018,6,2,3
1387,07-02-2018,6,2,4
1388,08-02-2018,6,2,5
1389,09-02-2018,6,2,6
1390,10-02-2018,6,2,7
1391,11-02-2018,6,2,1
1392,12-02-2018,6,2,2
1393,13-02-2018,6,2,3
1394,14-02-2018,6,2,4
1395,15-02-2018,6,2,5
1396,16-02-2018,6,2,6
1397,17-02-2018,6,2,7
1398,18-02-2018,6,2,1
1399,19-02-2018,6,2,2
1400,20-02-2018,6,2,3
1401,21-02-2018,6,2,4
1402,22-02-2018,6,2,5
1403,23-02-2018,6,2,6
1404,24-02-2018,6,2,7
1405,25-02-2018,6,2,1
1406,26-02-2018,6,2,2
1407,27-02-2018,6,2,3
1408,28-02-2018,6,2,4
1409,01-03-2018,6,2,5
1410,02-03-2018,6,2,6
1411,03-03-2018,6,2,7
1412,04-03-2018,6,2,1
1413,05-03-2018,6,2,2
1414,06-03-2018,6,2,3
1415,07-03-2018,6,2,4
1416,08-03-2018,6,2,5
1417,09-03-2018,6,2,6
1418,10-03-2018,6,2,7
1419,11-03-2018,6,2,1
1420,12-03-2018,6,2,2
1421,13-03-2018,6,2,3
1422,14-03-2018,6,2,4
1423,15-03-2018,6,2,5
1424,16-03-2018,6,2,6
1425,17-03-2018,6,2,7
1426,18-03-2018,6,2,1
1427,19-03-2018,6,2,2
1428,20-03-2018,6,2,3
1429,21-03-2018,6,2,4
1430,22-03-2018,6,2,5
1431,23-03-2018,6,2,6
1432,24-03-2018,6,2,7
1433,25-03-2018,6,2,1
1434,26-03-2018,6,2,2
1435,27-03-2018,6,2,3
1436,28-03-2018,6,2,4
1437,29-03-2018,6,2,5
1438,30-03-2018,6,2,6
1439,31-03-2018,6,2,7
1440,01-01-2018,7,2,2
1441,02-01-2018,7,2,3
1442,03-01-2018,7,2,4
1443,04-01-2018,7,2,5
1444,05-01-2018,7,2,6
1445,06-01-2018,7,2,7
1446,07-01-2018,7,2,1
1447,08-01-2018,7,2,2
1448,09-01-2018,7,2,3
1449,10-01-2018,7,2,4
1450,11-01-2018,7,2,5
1451,12-01-2018,7,2,6
1452,13-01-2018,7,2,7
1453,14-01-2018,7,2,1
1454,15-01-2018,7,2,2
1455,16-01-2018,7,2,3
1456,17-01-2018,7,2,4
1457,18-01-2018,7,2,5
1458,19-01-2018,7,2,6
1459,20-01-2018,7,2,7
1460,21-01-2018,7,2,1
1461,22-01-2018,7,2,2
1462,23-01-2018,7,2,3
1463,24-01-2018,7,2,4
1464,25-01-2018,7,2,5
1465,26-01-2018,7,2,6
1466,27-01-2018,7,2,7
1467,28-01-2018,7,2,1
1468,29-01-2018,7,2,2
1469,30-01-2018,7,2,3
1470,31-01-2018,7,2,4
1471,01-02-2018,7,2,5
1472,02-02-2018,7,2,6
1473,03-02-2018,7,2,7
1474,04-02-2018,7,2,1
1475,05-02-2018,7,2,2
1476,06-02-2018,7,2,3
1477,07-02-2018,7,2,4
1478,08-02-2018,7,2,5
1479,09-02-2018,7,2,6
1480,10-02-2018,7,2,7
1481,11-02-2018,7,2,1
1482,12-02-2018,7,2,2
1483,13-02-2018,7,2,3
1484,14-02-2018,7,2,4
1485,15-02-2018,7,2,5
1486,16-02-2018,7,2,6
1487,17-02-2018,7,2,7
1488,18-02-2018,7,2,1
1489,19-02-2018,7,2,2
1490,20-02-2018,7,2,3
1491,21-02-2018,7,2,4
1492,22-02-2018,7,2,5
1493,23-02-2018,7,2,6
1494,24-02-2018,7,2,7
1495,25-02-2018,7,2,1
1496,26-02-2018,7,2,2
1497,27-02-2018,7,2,3
1498,28-02-2018,7,2,4
1499,01-03-2018,7,2,5
1500,02-03-2018,7,2,6
1501,03-03-2018,7,2,7
1502,04-03-2018,7,2,1
1503,05-03-2018,7,2,2
1504,06-03-2018,7,2,3
1505,07-03-2018,7,2,4
1506,08-03-2018,7,2,5
1507,09-03-2018,7,2,6
1508,10-03-2018,7,2,7
1509,11-03-2018,7,2,1
1510,12-03-2018,7,2,2
1511,13-03-2018,7,2,3
1512,14-03-2018,7,2,4
1513,15-03-2018,7,2,5
1514,16-03-2018,7,2,6
1515,17-03-2018,7,2,7
1516,18-03-2018,7,2,1
1517,19-03-2018,7,2,2
1518,20-03-2018,7,2,3
1519,21-03-2018,7,2,4
1520,22-03-2018,7,2,5
1521,23-03-2018,7,2,6
1522,24-03-2018,7,2,7
1523,25-03-2018,7,2,1
1524,26-03-2018,7,2,2
1525,27-03-2018,7,2,3
1526,28-03-2018,7,2,4
1527,29-03-2018,7,2,5
1528,30-03-2018,7,2,6
1529,31-03-2018,7,2,7
1530,01-01-2018,8,2,2
1531,02-01-2018,8,2,3
1532,03-01-2018,8,2,4
1533,04-01-2018,8,2,5
1534,05-01-2018,8,2,6
1535,06-01-2018,8,2,7
1536,07-01-2018,8,2,1
1537,08-01-2018,8,2,2
1538,09-01-2018,8,2,3
1539,10-01-2018,8,2,4
1540,11-01-2018,8,2,5
1541,12-01-2018,8,2,6
1542,13-01-2018,8,2,7
1543,14-01-2018,8,2,1
1544,15-01-2018,8,2,2
1545,16-01-2018,8,2,3
1546,17-01-2018,8,2,4
1547,18-01-2018,8,2,5
1548,19-01-2018,8,2,6
1549,20-01-2018,8,2,7
1550,21-01-2018,8,2,1
1551,22-01-2018,8,2,2
1552,23-01-2018,8,2,3
1553,24-01-2018,8,2,4
1554,25-01-2018,8,2,5
1555,26-01-2018,8,2,6
1556,27-01-2018,8,2,7
1557,28-01-2018,8,2,1
1558,29-01-2018,8,2,2
1559,30-01-2018,8,2,3
1560,31-01-2018,8,2,4
1561,01-02-2018,8,2,5
1562,02-02-2018,8,2,6
1563,03-02-2018,8,2,7
1564,04-02-2018,8,2,1
1565,05-02-2018,8,2,2
1566,06-02-2018,8,2,3
1567,07-02-2018,8,2,4
1568,08-02-2018,8,2,5
1569,09-02-2018,8,2,6
1570,10-02-2018,8,2,7
1571,11-02-2018,8,2,1
1572,12-02-2018,8,2,2
1573,13-02-2018,8,2,3
1574,14-02-2018,8,2,4
1575,15-02-2018,8,2,5
1576,16-02-2018,8,2,6
1577,17-02-2018,8,2,7
1578,18-02-2018,8,2,1
1579,19-02-2018,8,2,2
1580,20-02-2018,8,2,3
1581,21-02-2018,8,2,4
1582,22-02-2018,8,2,5
1583,23-02-2018,8,2,6
1584,24-02-2018,8,2,7
1585,25-02-2018,8,2,1
1586,26-02-2018,8,2,2
1587,27-02-2018,8,2,3
1588,28-02-2018,8,2,4
1589,01-03-2018,8,2,5
1590,02-03-2018,8,2,6
1591,03-03-2018,8,2,7
1592,04-03-2018,8,2,1
1593,05-03-2018,8,2,2
1594,06-03-2018,8,2,3
1595,07-03-2018,8,2,4
1596,08-03-2018,8,2,5
1597,09-03-2018,8,2,6
1598,10-03-2018,8,2,7
1599,11-03-2018,8,2,1
1600,12-03-2018,8,2,2
1601,13-03-2018,8,2,3
1602,14-03-2018,8,2,4
1603,15-03-2018,8,2,5
1604,16-03-2018,8,2,6
1605,17-03-2018,8,2,7
1606,18-03-2018,8,2,1
1607,19-03-2018,8,2,2
1608,20-03-2018,8,2,3
1609,21-03-2018,8,2,4
1610,22-03-2018,8,2,5
1611,23-03-2018,8,2,6
1612,24-03-2018,8,2,7
1613,25-03-2018,8,2,1
1614,26-03-2018,8,2,2
1615,27-03-2018,8,2,3
1616,28-03-2018,8,2,4
1617,29-03-2018,8,2,5
1618,30-03-2018,8,2,6
1619,31-03-2018,8,2,7
1620,01-01-2018,9,2,2
1621,02-01-2018,9,2,3
1622,03-01-2018,9,2,4
1623,04-01-2018,9,2,5
1624,05-01-2018,9,2,6
1625,06-01-2018,9,2,7
1626,07-01-2018,9,2,1
1627,08-01-2018,9,2,2
1628,09-01-2018,9,2,3
1629,10-01-2018,9,2,4
1630,11-01-2018,9,2,5
1631,12-01-2018,9,2,6
1632,13-01-2018,9,2,7
1633,14-01-2018,9,2,1
1634,15-01-2018,9,2,2
1635,16-01-2018,9,2,3
1636,17-01-2018,9,2,4
1637,18-01-2018,9,2,5
1638,19-01-2018,9,2,6
1639,20-01-2018,9,2,7
1640,21-01-2018,9,2,1
1641,22-01-2018,9,2,2
1642,23-01-2018,9,2,3
1643,24-01-2018,9,2,4
1644,25-01-2018,9,2,5
1645,26-01-2018,9,2,6
1646,27-01-2018,9,2,7
1647,28-01-2018,9,2,1
1648,29-01-2018,9,2,2
1649,30-01-2018,9,2,3
1650,31-01-2018,9,2,4
1651,01-02-2018,9,2,5
1652,02-02-2018,9,2,6
1653,03-02-2018,9,2,7
1654,04-02-2018,9,2,1
1655,05-02-2018,9,2,2
1656,06-02-2018,9,2,3
1657,07-02-2018,9,2,4
1658,08-02-2018,9,2,5
1659,09-02-2018,9,2,6
1660,10-02-2018,9,2,7
1661,11-02-2018,9,2,1
1662,12-02-2018,9,2,2
1663,13-02-2018,9,2,3
1664,14-02-2018,9,2,4
1665,15-02-2018,9,2,5
1666,16-02-2018,9,2,6
1667,17-02-2018,9,2,7
1668,18-02-2018,9,2,1
1669,19-02-2018,9,2,2
1670,20-02-2018,9,2,3
1671,21-02-2018,9,2,4
1672,22-02-2018,9,2,5
1673,23-02-2018,9,2,6
1674,24-02-2018,9,2,7
1675,25-02-2018,9,2,1
1676,26-02-2018,9,2,2
1677,27-02-2018,9,2,3
1678,28-02-2018,9,2,4
1679,01-03-2018,9,2,5
1680,02-03-2018,9,2,6
1681,03-03-2018,9,2,7
1682,04-03-2018,9,2,1
1683,05-03-2018,9,2,2
1684,06-03-2018,9,2,3
1685,07-03-2018,9,2,4
1686,08-03-2018,9,2,5
1687,09-03-2018,9,2,6
1688,10-03-2018,9,2,7
1689,11-03-2018,9,2,1
1690,12-03-2018,9,2,2
1691,13-03-2018,9,2,3
1692,14-03-2018,9,2,4
1693,15-03-2018,9,2,5
1694,16-03-2018,9,2,6
1695,17-03-2018,9,2,7
1696,18-03-2018,9,2,1
1697,19-03-2018,9,2,2
1698,20-03-2018,9,2,3
1699,21-03-2018,9,2,4
1700,22-03-2018,9,2,5
1701,23-03-2018,9,2,6
1702,24-03-2018,9,2,7
1703,25-03-2018,9,2,1
1704,26-03-2018,9,2,2
1705,27-03-2018,9,2,3
1706,28-03-2018,9,2,4
1707,29-03-2018,9,2,5
1708,30-03-2018,9,2,6
1709,31-03-2018,9,2,7
1710,01-01-2018,10,2,2
1711,02-01-2018,10,2,3
1712,03-01-2018,10,2,4
1713,04-01-2018,10,2,5
1714,05-01-2018,10,2,6
1715,06-01-2018,10,2,7
1716,07-01-2018,10,2,1
1717,08-01-2018,10,2,2
1718,09-01-2018,10,2,3
1719,10-01-2018,10,2,4
1720,11-01-2018,10,2,5
1721,12-01-2018,10,2,6
1722,13-01-2018,10,2,7
1723,14-01-2018,10,2,1
1724,15-01-2018,10,2,2
1725,16-01-2018,10,2,3
1726,17-01-2018,10,2,4
1727,18-01-2018,10,2,5
1728,19-01-2018,10,2,6
1729,20-01-2018,10,2,7
1730,21-01-2018,10,2,1
1731,22-01-2018,10,2,2
1732,23-01-2018,10,2,3
1733,24-01-2018,10,2,4
1734,25-01-2018,10,2,5
1735,26-01-2018,10,2,6
1736,27-01-2018,10,2,7
1737,28-01-2018,10,2,1
1738,29-01-2018,10,2,2
1739,30-01-2018,10,2,3
1740,31-01-2018,10,2,4
1741,01-02-2018,10,2,5
1742,02-02-2018,10,2,6
1743,03-02-2018,10,2,7
1744,04-02-2018,10,2,1
1745,05-02-2018,10,2,2
1746,06-02-2018,10,2,3
1747,07-02-2018,10,2,4
1748,08-02-2018,10,2,5
1749,09-02-2018,10,2,6
1750,10-02-2018,10,2,7
1751,11-02-2018,10,2,1
1752,12-02-2018,10,2,2
1753,13-02-2018,10,2,3
1754,14-02-2018,10,2,4
1755,15-02-2018,10,2,5
1756,16-02-2018,10,2,6
1757,17-02-2018,10,2,7
1758,18-02-2018,10,2,1
1759,19-02-2018,10,2,2
1760,20-02-2018,10,2,3
1761,21-02-2018,10,2,4
1762,22-02-2018,10,2,5
1763,23-02-2018,10,2,6
1764,24-02-2018,10,2,7
1765,25-02-2018,10,2,1
1766,26-02-2018,10,2,2
1767,27-02-2018,10,2,3
1768,28-02-2018,10,2,4
1769,01-03-2018,10,2,5
1770,02-03-2018,10,2,6
1771,03-03-2018,10,2,7
1772,04-03-2018,10,2,1
1773,05-03-2018,10,2,2
1774,06-03-2018,10,2,3
1775,07-03-2018,10,2,4
1776,08-03-2018,10,2,5
1777,09-03-2018,10,2,6
1778,10-03-2018,10,2,7
1779,11-03-2018,10,2,1
1780,12-03-2018,10,2,2
1781,13-03-2018,10,2,3
1782,14-03-2018,10,2,4
1783,15-03-2018,10,2,5
1784,16-03-2018,10,2,6
1785,17-03-2018,10,2,7
1786,18-03-2018,10,2,1
1787,19-03-2018,10,2,2
1788,20-03-2018,10,2,3
1789,21-03-2018,10,2,4
1790,22-03-2018,10,2,5
1791,23-03-2018,10,2,6
1792,24-03-2018,10,2,7
1793,25-03-2018,10,2,1
1794,26-03-2018,10,2,2
1795,27-03-2018,10,2,3
1796,28-03-2018,10,2,4
1797,29-03-2018,10,2,5
1798,30-03-2018,10,2,6
1799,31-03-2018,10,2,7
1800,01-01-2018,1,3,2
1801,02-01-2018,1,3,3
1802,03-01-2018,1,3,4
1803,04-01-2018,1,3,5
1804,05-01-2018,1,3,6
1805,06-01-2018,1,3,7
1806,07-01-2018,1,3,1
1807,08-01-2018,1,3,2
1808,09-01-2018,1,3,3
1809,10-01-2018,1,3,4
